IC	32	604	1748	1335	1462
IC	33	652	637	1299	2682
IC	34	687	510	1585	3610
IC	35	740	926	1667	2424
IC	36	777	3367	1684	3494
IC	37	797	802	1633	5336
IC	38	768	1541	1798	3921
IC	39	679	2392	1671	3877
IC	40	845	2658	1801	7744
IC	41	815	1562	1935	10549
IC	42	820	2974	1948	13556
IC	43	872	758	2112	2576
IC	44	958	4523	1985	4436
IC	45	1021	856	2096	2717
IC	46	876	730	2355	3492
IC	47	978	1005	2321	8120
IC	48	878	1926	2181	2248
IC	49	1178	2403	2217	2925
IC	50	1008	1259	2163	2175
IC	51	1144	956	2293	1556
IC	52	928	543	2271	1688
IC	53	1081	725	2352	2489
IC	54	1041	850	2241	2157
IC	55	956	454	2417	2211
IC	56	1115	520	2462	3190
IC	57	1296	471	2403	2012
IC	58	1093	1493	2390	2786
IC	59	1091	462	2396	3554
IC	60	1192	493	2476	9916
IC	61	1110	1303	2417	1139
IC	62	1020	532	2416	7720
IC	63	1221	4436	2483	1532
IC	64	1179	1488	2419	1430
IC	65	1034	600	2663	1400
IC	66	1132	471	2594	1058
IC	67	1162	721	2388	1329
IC	68	1165	477	2308	1898
IC	69	1049	1284	2496	1415
IC	70	1323	644	2485	1238
IC	71	1142	366	2676	3979
IC	72	1078	618	2537	1244
IC	73	1086	852	2756	1661
IC	74	1248	2383	2567	1379
IC	75	1151	1276	2560	1307
IC	76	1328	361	2388	2408
IC	77	1186	1913	2555	1842
IC	78	1127	1963	2580	1326
IC	79	1242	1388	2352	1663
IC	80	1120	397	2621	5906
IC	81	1224	462	2400	1765
IC	82	1193	451	2464	1582
IC	83	1344	962	2571	1337
IC	84	1213	534	2564	2178
IC	85	1237	620	2538	1511
IC	86	1244	496	2522	954
IC	87	1319	495	2717	1629
IC	88	1173	260	2642	1436
IC	89	1293	571	2445	2689
IC	90	1179	785	2322	6765
IC	91	1212	5743	2593	1446
IC	92	1272	2319	2520	2431
IC	93	1190	390	2784	986
IC	94	1238	351	2634	1086
IC	95	1177	1141	2187	949
IC	96	1199	417	2432	1308
IC	97	1349	424	2506	2309
IC	98	1194	1022	2490	2329
IC	99	1370	457	2529	1574
IC	100	1209	593	2326	1082
IC	101	1105	1284	2147	2170
IC	102	1319	344	2382	2516
IC	103	1255	826	2303	2274
IC	104	1240	400	2259	1402
IC	105	1172	1054	2431	1948
IC	106	1200	435	2518	1857
IC	107	1229	561	2272	3129
IC	108	1126	1710	2264	1744
IC	109	1318	593	2337	985
IC	110	1249	364	2346	1463
IC	111	1197	643	2324	1066
IC	112	1307	307	2263	1138
IC	113	1282	1899	2185	1214
IC	114	1244	408	2229	945
IC	115	1119	430	2286	1005
IC	116	1285	307	2231	1003
IC	117	1297	451	2297	1043
IC	118	1213	288	2005	982
IC	119	1220	391	2044	1179
IC	120	1114	592	2110	1617
IC	121	1239	974	2160	1254
IC	122	1164	414	2295	1394
IC	123	1312	449	2186	824
IC	124	1300	427	1987	884
IC	125	1271	309	2191	1272
IC	126	1294	403	1965	715
IC	127	1273	1220	2231	865
IC	128	1172	289	2057	783
IC	129	1115	1065	2150	693
IC	130	1180	273	2082	975
IC	131	1148	333	1976	928
IC	132	1189	1362	2077	718
IC	133	1165	332	2001	730
IC	134	1155	186	1678	661
IC	135	1034	280	1794	1899
IC	136	1079	222	1696	771
IC	137	1144	290	1561	659
IC	138	1237	199	1492	876
IC	139	960	235	1558	1443
IC	140	877	220	1394	1547
IC	141	933	171	1387	572
IC	142	741	834	1394	690
IC	143	780	220	1219	607
IC	144	799	287	1203	525
IC	145	647	149	867	392
IC	146	422	56	506	158
IC	147	20	0	1	1
IC	148	0	1	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	90685781
COV	[2-2]	2	38538980
COV	[3-3]	3	4016376
COV	[4-4]	4	3487034
COV	[5-5]	5	1094029
COV	[6-6]	6	1118219
COV	[7-7]	7	566519
COV	[8-8]	8	603393
COV	[9-9]	9	367347
COV	[10-10]	10	390249
COV	[11-11]	11	250210
COV	[12-12]	12	275736
COV	[13-13]	13	187050
COV	[14-14]	14	201532
COV	[15-15]	15	147676
COV	[16-16]	16	156242
COV	[17-17]	17	119787
COV	[18-18]	18	125206
COV	[19-19]	19	98276
COV	[20-20]	20	99131
COV	[21-21]	21	81282
COV	[22-22]	22	85830
COV	[23-23]	23	68783
COV	[24-24]	24	73443
COV	[25-25]	25	60915
COV	[26-26]	26	58765
COV	[27-27]	27	53521
COV	[28-28]	28	54218
COV	[29-29]	29	45505
COV	[30-30]	30	42889
COV	[31-31]	31	38989
COV	[32-32]	32	40828
COV	[33-33]	33	34778
COV	[34-34]	34	32175
COV	[35-35]	35	32234
COV	[36-36]	36	31803
COV	[37-37]	37	31496
COV	[38-38]	38	29195
COV	[39-39]	39	25490
COV	[40-40]	40	25172
COV	[41-41]	41	22863
COV	[42-42]	42	23128
COV	[43-43]	43	22477
COV	[44-44]	44	22091
COV	[45-45]	45	18061
COV	[46-46]	46	20296
COV	[47-47]	47	18022
COV	[48-48]	48	18302
COV	[49-49]	49	17998
COV	[50-50]	50	17280
COV	[51-51]	51	15556
COV	[52-52]	52	16205
COV	[53-53]	53	14945
COV	[54-54]	54	14706
COV	[55-55]	55	14207
COV	[56-56]	56	13280
COV	[57-57]	57	12414
COV	[58-58]	58	13121
COV	[59-59]	59	12567
COV	[60-60]	60	11732
COV	[61-61]	61	11563
COV	[62-62]	62	11063
COV	[63-63]	63	9756
COV	[64-64]	64	10097
COV	[65-65]	65	10225
COV	[66-66]	66	8958
COV	[67-67]	67	8788
COV	[68-68]	68	8797
COV	[69-69]	69	9279
COV	[70-70]	70	8447
COV	[71-71]	71	7891
COV	[72-72]	72	8103
COV	[73-73]	73	7195
COV	[74-74]	74	8125
COV	[75-75]	75	6821
COV	[76-76]	76	6988
COV	[77-77]	77	7475
COV	[78-78]	78	6697
COV	[79-79]	79	6742
COV	[80-80]	80	6185
COV	[81-81]	81	7301
COV	[82-82]	82	5875
COV	[83-83]	83	5304
COV	[84-84]	84	5444
COV	[85-85]	85	5838
COV	[86-86]	86	5569
COV	[87-87]	87	5328
COV	[88-88]	88	5035
COV	[89-89]	89	5764
COV	[90-90]	90	5296
COV	[91-91]	91	4654
COV	[92-92]	92	4681
COV	[93-93]	93	5029
COV	[94-94]	94	4394
COV	[95-95]	95	4659
COV	[96-96]	96	4605
COV	[97-97]	97	4026
COV	[98-98]	98	4183
COV	[99-99]	99	4694
COV	[100-100]	100	4373
COV	[101-101]	101	4156
COV	[102-102]	102	4354
COV	[103-103]	103	3854
COV	[104-104]	104	4020
COV	[105-105]	105	3787
COV	[106-106]	106	3584
COV	[107-107]	107	3297
COV	[108-108]	108	3478
COV	[109-109]	109	3607
COV	[110-110]	110	3627
COV	[111-111]	111	3181
COV	[112-112]	112	2867
COV	[113-113]	113	3297
COV	[114-114]	114	3007
COV	[115-115]	115	2897
COV	[116-116]	116	2587
COV	[117-117]	117	3034
COV	[118-118]	118	2677
COV	[119-119]	119	2890
COV	[120-120]	120	2832
COV	[121-121]	121	3227
COV	[122-122]	122	2768
COV	[123-123]	123	2690
COV	[124-124]	124	2496
COV	[125-125]	125	2664
COV	[126-126]	126	2307
COV	[127-127]	127	2599
COV	[128-128]	128	2471
COV	[129-129]	129	2722
COV	[130-130]	130	2492
COV	[131-131]	131	2289
COV	[132-132]	132	2340
COV	[133-133]	133	2347
COV	[134-134]	134	2264
COV	[135-135]	135	2319
COV	[136-136]	136	2334
COV	[137-137]	137	2365
COV	[138-138]	138	2410
COV	[139-139]	139	2195
COV	[140-140]	140	2196
COV	[141-141]	141	2155
COV	[142-142]	142	2175
COV	[143-143]	143	2229
COV	[144-144]	144	2384
COV	[145-145]	145	2136
COV	[146-146]	146	1875
COV	[147-147]	147	1990
COV	[148-148]	148	2104
COV	[149-149]	149	2154
COV	[150-150]	150	2064
COV	[151-151]	151	2026
COV	[152-152]	152	1936
COV	[153-153]	153	1912
COV	[154-154]	154	1807
COV	[155-155]	155	2221
COV	[156-156]	156	2072
COV	[157-157]	157	2194
COV	[158-158]	158	1949
COV	[159-159]	159	2112
COV	[160-160]	160	1856
COV	[161-161]	161	1834
COV	[162-162]	162	1670
COV	[163-163]	163	1598
COV	[164-164]	164	1626
COV	[165-165]	165	1731
COV	[166-166]	166	1536
COV	[167-167]	167	1523
COV	[168-168]	168	1511
COV	[169-169]	169	1540
COV	[170-170]	170	1752
COV	[171-171]	171	1588
COV	[172-172]	172	1736
COV	[173-173]	173	1418
COV	[174-174]	174	1472
COV	[175-175]	175	1548
COV	[176-176]	176	1547
COV	[177-177]	177	1642
COV	[178-178]	178	1557
COV	[179-179]	179	1359
COV	[180-180]	180	1493
COV	[181-181]	181	1455
COV	[182-182]	182	1262
COV	[183-183]	183	1379
COV	[184-184]	184	1418
COV	[185-185]	185	1318
COV	[186-186]	186	1345
COV	[187-187]	187	1552
COV	[188-188]	188	1381
COV	[189-189]	189	1412
COV	[190-190]	190	1361
COV	[191-191]	191	1376
COV	[192-192]	192	1351
COV	[193-193]	193	1366
COV	[194-194]	194	1327
COV	[195-195]	195	1255
COV	[196-196]	196	1368
COV	[197-197]	197	1366
COV	[198-198]	198	1135
COV	[199-199]	199	1239
COV	[200-200]	200	1339
COV	[201-201]	201	1238
COV	[202-202]	202	1316
COV	[203-203]	203	1171
COV	[204-204]	204	1218
COV	[205-205]	205	1138
COV	[206-206]	206	1155
COV	[207-207]	207	1133
COV	[208-208]	208	1087
COV	[209-209]	209	1141
COV	[210-210]	210	1057
COV	[211-211]	211	1039
COV	[212-212]	212	1040
COV	[213-213]	213	1098
COV	[214-214]	214	1066
COV	[215-215]	215	1035
COV	[216-216]	216	1039
COV	[217-217]	217	1038
COV	[218-218]	218	1106
COV	[219-219]	219	1079
COV	[220-220]	220	974
COV	[221-221]	221	988
COV	[222-222]	222	1039
COV	[223-223]	223	1034
COV	[224-224]	224	1032
COV	[225-225]	225	979
COV	[226-226]	226	956
COV	[227-227]	227	957
COV	[228-228]	228	939
COV	[229-229]	229	890
COV	[230-230]	230	993
COV	[231-231]	231	933
COV	[232-232]	232	905
COV	[233-233]	233	938
COV	[234-234]	234	925
COV	[235-235]	235	771
COV	[236-236]	236	879
COV	[237-237]	237	808
COV	[238-238]	238	914
COV	[239-239]	239	876
COV	[240-240]	240	891
COV	[241-241]	241	877
COV	[242-242]	242	828
COV	[243-243]	243	832
COV	[244-244]	244	854
COV	[245-245]	245	858
COV	[246-246]	246	856
COV	[247-247]	247	818
COV	[248-248]	248	771
COV	[249-249]	249	852
COV	[250-250]	250	866
COV	[251-251]	251	918
COV	[252-252]	252	842
COV	[253-253]	253	822
COV	[254-254]	254	843
COV	[255-255]	255	810
COV	[256-256]	256	804
COV	[257-257]	257	877
COV	[258-258]	258	796
COV	[259-259]	259	795
COV	[260-260]	260	748
COV	[261-261]	261	751
COV	[262-262]	262	831
COV	[263-263]	263	859
COV	[264-264]	264	850
COV	[265-265]	265	761
COV	[266-266]	266	763
COV	[267-267]	267	805
COV	[268-268]	268	838
COV	[269-269]	269	751
COV	[270-270]	270	743
COV	[271-271]	271	705
COV	[272-272]	272	758
COV	[273-273]	273	744
COV	[274-274]	274	685
COV	[275-275]	275	749
COV	[276-276]	276	664
COV	[277-277]	277	671
COV	[278-278]	278	668
COV	[279-279]	279	676
COV	[280-280]	280	700
COV	[281-281]	281	685
COV	[282-282]	282	666
COV	[283-283]	283	667
COV	[284-284]	284	737
COV	[285-285]	285	742
COV	[286-286]	286	657
COV	[287-287]	287	676
COV	[288-288]	288	665
COV	[289-289]	289	706
COV	[290-290]	290	660
COV	[291-291]	291	677
COV	[292-292]	292	739
COV	[293-293]	293	630
COV	[294-294]	294	643
COV	[295-295]	295	668
COV	[296-296]	296	633
COV	[297-297]	297	689
COV	[298-298]	298	688
COV	[299-299]	299	603
COV	[300-300]	300	583
COV	[301-301]	301	584
COV	[302-302]	302	560
COV	[303-303]	303	557
COV	[304-304]	304	538
COV	[305-305]	305	557
COV	[306-306]	306	571
COV	[307-307]	307	568
COV	[308-308]	308	570
COV	[309-309]	309	559
COV	[310-310]	310	560
COV	[311-311]	311	550
COV	[312-312]	312	540
COV	[313-313]	313	608
COV	[314-314]	314	520
COV	[315-315]	315	516
COV	[316-316]	316	631
COV	[317-317]	317	609
COV	[318-318]	318	577
COV	[319-319]	319	574
COV	[320-320]	320	621
COV	[321-321]	321	630
COV	[322-322]	322	554
COV	[323-323]	323	545
COV	[324-324]	324	548
COV	[325-325]	325	552
COV	[326-326]	326	542
COV	[327-327]	327	558
COV	[328-328]	328	531
COV	[329-329]	329	517
COV	[330-330]	330	526
COV	[331-331]	331	532
COV	[332-332]	332	515
COV	[333-333]	333	542
COV	[334-334]	334	519
COV	[335-335]	335	560
COV	[336-336]	336	502
COV	[337-337]	337	512
COV	[338-338]	338	557
COV	[339-339]	339	533
COV	[340-340]	340	556
COV	[341-341]	341	528
COV	[342-342]	342	523
COV	[343-343]	343	554
COV	[344-344]	344	505
COV	[345-345]	345	507
COV	[346-346]	346	518
COV	[347-347]	347	592
COV	[348-348]	348	553
COV	[349-349]	349	543
COV	[350-350]	350	501
COV	[351-351]	351	513
COV	[352-352]	352	473
COV	[353-353]	353	497
COV	[354-354]	354	516
COV	[355-355]	355	450
COV	[356-356]	356	435
COV	[357-357]	357	426
COV	[358-358]	358	475
COV	[359-359]	359	447
COV	[360-360]	360	445
COV	[361-361]	361	432
COV	[362-362]	362	414
COV	[363-363]	363	400
COV	[364-364]	364	493
COV	[365-365]	365	433
COV	[366-366]	366	425
COV	[367-367]	367	447
COV	[368-368]	368	419
COV	[369-369]	369	472
COV	[370-370]	370	439
COV	[371-371]	371	484
COV	[372-372]	372	442
COV	[373-373]	373	448
COV	[374-374]	374	441
COV	[375-375]	375	432
COV	[376-376]	376	454
COV	[377-377]	377	432
COV	[378-378]	378	384
COV	[379-379]	379	423
COV	[380-380]	380	359
COV	[381-381]	381	426
COV	[382-382]	382	416
COV	[383-383]	383	435
COV	[384-384]	384	441
COV	[385-385]	385	390
COV	[386-386]	386	385
COV	[387-387]	387	406
COV	[388-388]	388	440
COV	[389-389]	389	411
COV	[390-390]	390	435
COV	[391-391]	391	407
COV	[392-392]	392	399
COV	[393-393]	393	406
COV	[394-394]	394	383
COV	[395-395]	395	410
COV	[396-396]	396	420
COV	[397-397]	397	406
COV	[398-398]	398	477
COV	[399-399]	399	376
COV	[400-400]	400	413
COV	[401-401]	401	400
COV	[402-402]	402	375
COV	[403-403]	403	403
COV	[404-404]	404	461
COV	[405-405]	405	373
COV	[406-406]	406	392
COV	[407-407]	407	341
COV	[408-408]	408	339
COV	[409-409]	409	377
COV	[410-410]	410	387
COV	[411-411]	411	424
COV	[412-412]	412	372
COV	[413-413]	413	348
COV	[414-414]	414	377
COV	[415-415]	415	378
COV	[416-416]	416	356
COV	[417-417]	417	422
COV	[418-418]	418	420
COV	[419-419]	419	394
COV	[420-420]	420	349
COV	[421-421]	421	420
COV	[422-422]	422	383
COV	[423-423]	423	392
COV	[424-424]	424	387
COV	[425-425]	425	426
COV	[426-426]	426	402
COV	[427-427]	427	370
COV	[428-428]	428	356
COV	[429-429]	429	366
COV	[430-430]	430	383
COV	[431-431]	431	363
COV	[432-432]	432	388
COV	[433-433]	433	380
COV	[434-434]	434	371
COV	[435-435]	435	390
COV	[436-436]	436	371
COV	[437-437]	437	374
COV	[438-438]	438	376
COV	[439-439]	439	351
COV	[440-440]	440	420
COV	[441-441]	441	396
COV	[442-442]	442	363
COV	[443-443]	443	405
COV	[444-444]	444	353
COV	[445-445]	445	362
COV	[446-446]	446	359
COV	[447-447]	447	333
COV	[448-448]	448	370
COV	[449-449]	449	384
COV	[450-450]	450	348
COV	[451-451]	451	358
COV	[452-452]	452	365
COV	[453-453]	453	374
COV	[454-454]	454	337
COV	[455-455]	455	350
COV	[456-456]	456	361
COV	[457-457]	457	398
COV	[458-458]	458	329
COV	[459-459]	459	350
COV	[460-460]	460	344
COV	[461-461]	461	392
COV	[462-462]	462	376
COV	[463-463]	463	380
COV	[464-464]	464	380
COV	[465-465]	465	371
COV	[466-466]	466	371
COV	[467-467]	467	372
COV	[468-468]	468	406
COV	[469-469]	469	378
COV	[470-470]	470	356
COV	[471-471]	471	353
COV	[472-472]	472	346
COV	[473-473]	473	354
COV	[474-474]	474	361
COV	[475-475]	475	348
COV	[476-476]	476	338
COV	[477-477]	477	374
COV	[478-478]	478	358
COV	[479-479]	479	339
COV	[480-480]	480	323
COV	[481-481]	481	378
COV	[482-482]	482	358
COV	[483-483]	483	370
COV	[484-484]	484	358
COV	[485-485]	485	339
COV	[486-486]	486	333
COV	[487-487]	487	355
COV	[488-488]	488	328
COV	[489-489]	489	351
COV	[490-490]	490	350
COV	[491-491]	491	340
COV	[492-492]	492	300
COV	[493-493]	493	347
COV	[494-494]	494	324
COV	[495-495]	495	317
COV	[496-496]	496	305
COV	[497-497]	497	311
COV	[498-498]	498	304
COV	[499-499]	499	300
COV	[500-500]	500	341
COV	[501-501]	501	343
COV	[502-502]	502	319
COV	[503-503]	503	263
COV	[504-504]	504	305
COV	[505-505]	505	294
COV	[506-506]	506	309
COV	[507-507]	507	290
COV	[508-508]	508	280
COV	[509-509]	509	299
COV	[510-510]	510	280
COV	[511-511]	511	276
COV	[512-512]	512	305
COV	[513-513]	513	301
COV	[514-514]	514	298
COV	[515-515]	515	315
COV	[516-516]	516	273
COV	[517-517]	517	331
COV	[518-518]	518	316
COV	[519-519]	519	333
COV	[520-520]	520	327
COV	[521-521]	521	307
COV	[522-522]	522	291
COV	[523-523]	523	306
COV	[524-524]	524	338
COV	[525-525]	525	290
COV	[526-526]	526	281
COV	[527-527]	527	307
COV	[528-528]	528	311
COV	[529-529]	529	356
COV	[530-530]	530	284
COV	[531-531]	531	327
COV	[532-532]	532	339
COV	[533-533]	533	307
COV	[534-534]	534	297
COV	[535-535]	535	340
COV	[536-536]	536	302
COV	[537-537]	537	314
COV	[538-538]	538	290
COV	[539-539]	539	270
COV	[540-540]	540	318
COV	[541-541]	541	301
COV	[542-542]	542	345
COV	[543-543]	543	309
COV	[544-544]	544	340
COV	[545-545]	545	326
COV	[546-546]	546	327
COV	[547-547]	547	347
COV	[548-548]	548	311
COV	[549-549]	549	314
COV	[550-550]	550	340
COV	[551-551]	551	361
COV	[552-552]	552	295
COV	[553-553]	553	306
COV	[554-554]	554	287
COV	[555-555]	555	335
COV	[556-556]	556	328
COV	[557-557]	557	316
COV	[558-558]	558	310
COV	[559-559]	559	286
COV	[560-560]	560	321
COV	[561-561]	561	284
COV	[562-562]	562	269
COV	[563-563]	563	305
COV	[564-564]	564	313
COV	[565-565]	565	324
COV	[566-566]	566	287
COV	[567-567]	567	327
COV	[568-568]	568	345
COV	[569-569]	569	288
COV	[570-570]	570	330
COV	[571-571]	571	296
COV	[572-572]	572	300
COV	[573-573]	573	298
COV	[574-574]	574	273
COV	[575-575]	575	283
COV	[576-576]	576	294
COV	[577-577]	577	276
COV	[578-578]	578	288
COV	[579-579]	579	303
COV	[580-580]	580	260
COV	[581-581]	581	255
COV	[582-582]	582	287
COV	[583-583]	583	316
COV	[584-584]	584	262
COV	[585-585]	585	276
COV	[586-586]	586	257
COV	[587-587]	587	266
COV	[588-588]	588	269
COV	[589-589]	589	297
COV	[590-590]	590	271
COV	[591-591]	591	279
COV	[592-592]	592	246
COV	[593-593]	593	273
COV	[594-594]	594	257
COV	[595-595]	595	249
COV	[596-596]	596	241
COV	[597-597]	597	273
COV	[598-598]	598	244
COV	[599-599]	599	273
COV	[600-600]	600	256
COV	[601-601]	601	241
COV	[602-602]	602	266
COV	[603-603]	603	279
COV	[604-604]	604	285
COV	[605-605]	605	235
COV	[606-606]	606	286
COV	[607-607]	607	268
COV	[608-608]	608	269
COV	[609-609]	609	242
COV	[610-610]	610	260
COV	[611-611]	611	269
COV	[612-612]	612	288
COV	[613-613]	613	273
COV	[614-614]	614	288
COV	[615-615]	615	253
COV	[616-616]	616	264
COV	[617-617]	617	264
COV	[618-618]	618	299
COV	[619-619]	619	275
COV	[620-620]	620	228
COV	[621-621]	621	299
COV	[622-622]	622	269
COV	[623-623]	623	274
COV	[624-624]	624	261
COV	[625-625]	625	254
COV	[626-626]	626	269
COV	[627-627]	627	314
COV	[628-628]	628	277
COV	[629-629]	629	268
COV	[630-630]	630	295
COV	[631-631]	631	265
COV	[632-632]	632	285
COV	[633-633]	633	258
COV	[634-634]	634	269
COV	[635-635]	635	290
COV	[636-636]	636	278
COV	[637-637]	637	276
COV	[638-638]	638	253
COV	[639-639]	639	255
COV	[640-640]	640	294
COV	[641-641]	641	303
COV	[642-642]	642	270
COV	[643-643]	643	281
COV	[644-644]	644	259
COV	[645-645]	645	258
COV	[646-646]	646	248
COV	[647-647]	647	266
COV	[648-648]	648	261
COV	[649-649]	649	265
COV	[650-650]	650	266
COV	[651-651]	651	272
COV	[652-652]	652	274
COV	[653-653]	653	296
COV	[654-654]	654	241
COV	[655-655]	655	242
COV	[656-656]	656	234
COV	[657-657]	657	251
COV	[658-658]	658	263
COV	[659-659]	659	268
COV	[660-660]	660	238
COV	[661-661]	661	257
COV	[662-662]	662	257
COV	[663-663]	663	249
COV	[664-664]	664	247
COV	[665-665]	665	268
COV	[666-666]	666	240
COV	[667-667]	667	210
COV	[668-668]	668	248
COV	[669-669]	669	254
COV	[670-670]	670	259
COV	[671-671]	671	271
COV	[672-672]	672	249
COV	[673-673]	673	271
COV	[674-674]	674	221
COV	[675-675]	675	240
COV	[676-676]	676	225
COV	[677-677]	677	251
COV	[678-678]	678	232
COV	[679-679]	679	248
COV	[680-680]	680	221
COV	[681-681]	681	246
COV	[682-682]	682	262
COV	[683-683]	683	249
COV	[684-684]	684	235
COV	[685-685]	685	233
COV	[686-686]	686	223
COV	[687-687]	687	258
COV	[688-688]	688	253
COV	[689-689]	689	225
COV	[690-690]	690	249
COV	[691-691]	691	200
COV	[692-692]	692	223
COV	[693-693]	693	207
COV	[694-694]	694	216
COV	[695-695]	695	224
COV	[696-696]	696	231
COV	[697-697]	697	227
COV	[698-698]	698	246
COV	[699-699]	699	230
COV	[700-700]	700	261
COV	[701-701]	701	252
COV	[702-702]	702	232
COV	[703-703]	703	265
COV	[704-704]	704	243
COV	[705-705]	705	235
COV	[706-706]	706	251
COV	[707-707]	707	271
COV	[708-708]	708	233
COV	[709-709]	709	293
COV	[710-710]	710	226
COV	[711-711]	711	272
COV	[712-712]	712	262
COV	[713-713]	713	231
COV	[714-714]	714	248
COV	[715-715]	715	277
COV	[716-716]	716	262
COV	[717-717]	717	274
COV	[718-718]	718	272
COV	[719-719]	719	225
COV	[720-720]	720	248
COV	[721-721]	721	254
COV	[722-722]	722	248
COV	[723-723]	723	249
COV	[724-724]	724	284
COV	[725-725]	725	305
COV	[726-726]	726	234
COV	[727-727]	727	268
COV	[728-728]	728	277
COV	[729-729]	729	249
COV	[730-730]	730	250
COV	[731-731]	731	246
COV	[732-732]	732	237
COV	[733-733]	733	258
COV	[734-734]	734	274
COV	[735-735]	735	280
COV	[736-736]	736	236
COV	[737-737]	737	247
COV	[738-738]	738	241
COV	[739-739]	739	264
COV	[740-740]	740	235
COV	[741-741]	741	230
COV	[742-742]	742	224
COV	[743-743]	743	232
COV	[744-744]	744	239
COV	[745-745]	745	263
COV	[746-746]	746	245
COV	[747-747]	747	267
COV	[748-748]	748	244
COV	[749-749]	749	247
COV	[750-750]	750	251
COV	[751-751]	751	260
COV	[752-752]	752	231
COV	[753-753]	753	232
COV	[754-754]	754	246
COV	[755-755]	755	241
COV	[756-756]	756	272
COV	[757-757]	757	266
COV	[758-758]	758	224
COV	[759-759]	759	291
COV	[760-760]	760	237
COV	[761-761]	761	232
COV	[762-762]	762	269
COV	[763-763]	763	248
COV	[764-764]	764	212
COV	[765-765]	765	230
COV	[766-766]	766	241
COV	[767-767]	767	242
COV	[768-768]	768	273
COV	[769-769]	769	243
COV	[770-770]	770	267
COV	[771-771]	771	278
COV	[772-772]	772	232
COV	[773-773]	773	258
COV	[774-774]	774	264
COV	[775-775]	775	224
COV	[776-776]	776	219
COV	[777-777]	777	258
COV	[778-778]	778	249
COV	[779-779]	779	253
COV	[780-780]	780	218
COV	[781-781]	781	270
COV	[782-782]	782	238
COV	[783-783]	783	262
COV	[784-784]	784	263
COV	[785-785]	785	287
COV	[786-786]	786	242
COV	[787-787]	787	233
COV	[788-788]	788	224
COV	[789-789]	789	224
COV	[790-790]	790	234
COV	[791-791]	791	243
COV	[792-792]	792	222
COV	[793-793]	793	257
COV	[794-794]	794	218
COV	[795-795]	795	246
COV	[796-796]	796	216
COV	[797-797]	797	230
COV	[798-798]	798	214
COV	[799-799]	799	232
COV	[800-800]	800	223
COV	[801-801]	801	224
COV	[802-802]	802	240
COV	[803-803]	803	226
COV	[804-804]	804	212
COV	[805-805]	805	262
COV	[806-806]	806	254
COV	[807-807]	807	218
COV	[808-808]	808	230
COV	[809-809]	809	246
COV	[810-810]	810	255
COV	[811-811]	811	259
COV	[812-812]	812	221
COV	[813-813]	813	243
COV	[814-814]	814	199
COV	[815-815]	815	216
COV	[816-816]	816	230
COV	[817-817]	817	245
COV	[818-818]	818	201
COV	[819-819]	819	220
COV	[820-820]	820	192
COV	[821-821]	821	225
COV	[822-822]	822	228
COV	[823-823]	823	222
COV	[824-824]	824	244
COV	[825-825]	825	236
COV	[826-826]	826	233
COV	[827-827]	827	230
COV	[828-828]	828	207
COV	[829-829]	829	216
COV	[830-830]	830	219
COV	[831-831]	831	206
COV	[832-832]	832	224
COV	[833-833]	833	207
COV	[834-834]	834	257
COV	[835-835]	835	219
COV	[836-836]	836	197
COV	[837-837]	837	224
COV	[838-838]	838	205
COV	[839-839]	839	230
COV	[840-840]	840	227
COV	[841-841]	841	252
COV	[842-842]	842	221
COV	[843-843]	843	226
COV	[844-844]	844	213
COV	[845-845]	845	233
COV	[846-846]	846	235
COV	[847-847]	847	223
COV	[848-848]	848	226
COV	[849-849]	849	189
COV	[850-850]	850	200
COV	[851-851]	851	209
COV	[852-852]	852	228
COV	[853-853]	853	221
COV	[854-854]	854	213
COV	[855-855]	855	231
COV	[856-856]	856	197
COV	[857-857]	857	208
COV	[858-858]	858	239
COV	[859-859]	859	237
COV	[860-860]	860	222
COV	[861-861]	861	259
COV	[862-862]	862	223
COV	[863-863]	863	200
COV	[864-864]	864	225
COV	[865-865]	865	250
COV	[866-866]	866	233
COV	[867-867]	867	217
COV	[868-868]	868	196
COV	[869-869]	869	216
COV	[870-870]	870	213
COV	[871-871]	871	225
COV	[872-872]	872	228
COV	[873-873]	873	201
COV	[874-874]	874	257
COV	[875-875]	875	227
COV	[876-876]	876	217
COV	[877-877]	877	221
COV	[878-878]	878	205
COV	[879-879]	879	254
COV	[880-880]	880	220
COV	[881-881]	881	227
COV	[882-882]	882	260
COV	[883-883]	883	244
COV	[884-884]	884	232
COV	[885-885]	885	204
COV	[886-886]	886	213
COV	[887-887]	887	192
COV	[888-888]	888	213
COV	[889-889]	889	190
COV	[890-890]	890	214
COV	[891-891]	891	202
COV	[892-892]	892	236
COV	[893-893]	893	191
COV	[894-894]	894	226
COV	[895-895]	895	223
COV	[896-896]	896	205
COV	[897-897]	897	196
COV	[898-898]	898	221
COV	[899-899]	899	218
COV	[900-900]	900	214
COV	[901-901]	901	249
COV	[902-902]	902	237
COV	[903-903]	903	257
COV	[904-904]	904	247
COV	[905-905]	905	239
COV	[906-906]	906	242
COV	[907-907]	907	223
COV	[908-908]	908	263
COV	[909-909]	909	237
COV	[910-910]	910	217
COV	[911-911]	911	235
COV	[912-912]	912	225
COV	[913-913]	913	229
COV	[914-914]	914	214
